model,episode_id,step,actual,prediction
random_forest,84,287,0.2631274163722992,0.3424729323387146
random_forest,84,288,0.2881471812725067,0.3388671763241291
random_forest,84,289,0.3778850138187408,0.36725651770830153
random_forest,85,0,0.2408831864595413,0.3050389377772808
random_forest,85,1,0.3216919898986816,0.3091415309906006
random_forest,85,2,0.2893929779529571,0.27431941002607346
random_forest,85,3,0.2469449043273925,0.30204145953059197
random_forest,85,4,0.3641032874584198,0.31799851685762404
random_forest,85,5,0.3479703664779663,0.3173054102063179
random_forest,85,6,0.2648462951183319,0.34525234028697016
random_forest,85,7,0.3010938167572021,0.3075127744674683
random_forest,85,8,0.2866390645503998,0.3077824176847935
random_forest,85,9,0.3288427293300628,0.3142921617627144
random_forest,85,10,0.2973056137561798,0.3023815843462944
random_forest,85,11,0.3019271194934845,0.3257566000521182
random_forest,85,12,0.3409030139446258,0.3000253154337406
random_forest,85,13,0.3251490890979767,0.3255031010508537
random_forest,85,14,0.2967411279678345,0.3099799978733062
random_forest,85,15,0.2740500569343567,0.3197789730131626
random_forest,85,16,0.3522816896438598,0.3192454168200493
random_forest,85,17,0.3376028835773468,0.3142252890765667
random_forest,85,18,0.321540892124176,0.33082476824522017
random_forest,85,19,0.3641106188297272,0.3362432858347893
random_forest,85,20,0.375366061925888,0.3704231360554695
random_forest,85,21,0.2990169823169708,0.37490730583667753
random_forest,85,22,0.3552393317222595,0.3219639140367508
random_forest,85,23,0.2912508845329284,0.33976589649915695
random_forest,85,24,0.3588109612464905,0.3207186904549599
random_forest,85,25,0.3179858922958374,0.3727791303396225
random_forest,85,26,0.3587079346179962,0.3414989075064659
random_forest,85,27,0.3591089844703674,0.3567847296595573
random_forest,85,28,0.3106456100940704,0.3547410124540329
random_forest,85,29,0.3282721042633056,0.33262172400951384
random_forest,85,30,0.345074862241745,0.34777605414390567
random_forest,85,31,0.3538050055503845,0.3660703405737877
random_forest,85,32,0.3493655323982239,0.35091031551361085
random_forest,85,33,0.3082545697689056,0.344648611843586
random_forest,85,34,0.2946597635746002,0.3486553508043289
random_forest,85,35,0.3626028299331665,0.3601312279701233
random_forest,85,36,0.394676148891449,0.35590545326471323
random_forest,85,37,0.3770683109760284,0.38495226711034775
random_forest,85,38,0.4169071018695831,0.37234014928340914
random_forest,85,39,0.3688689172267914,0.41909228086471556
random_forest,85,40,0.3858977556228637,0.35812270909547805
random_forest,85,41,0.3347688317298889,0.3683630895614624
random_forest,85,42,0.4218519628047943,0.3921567538380623
random_forest,85,43,0.3530651926994324,0.36165348649024964
random_forest,85,44,0.4004373252391815,0.3704151996970177
random_forest,85,45,0.4606382250785827,0.41105165183544157
random_forest,85,46,0.4181177616119385,0.4565862080454826
random_forest,85,47,0.5357157588005066,0.4095547240972519
random_forest,85,48,0.4521473348140716,0.5133758646249771
random_forest,85,49,0.4577842652797699,0.42746333718299867
random_forest,85,50,0.4138117134571075,0.43285316348075864
random_forest,85,51,0.4810064435005188,0.3993104675412178
random_forest,85,52,0.4812136888504028,0.4930426076054573
random_forest,85,53,0.5133638381958008,0.48897333413362504
random_forest,85,54,0.5272814631462097,0.5138740837574005
random_forest,85,55,0.4928373098373413,0.49406104058027267
random_forest,85,56,0.6077223420143127,0.48130130976438523
random_forest,85,57,0.5341193079948425,0.5681592530012131
random_forest,85,58,0.6337398886680603,0.5253077965974807
random_forest,85,59,0.5579142570495605,0.6627493733167649
random_forest,85,60,0.5867737531661987,0.5695769029855728
random_forest,85,61,0.6091674566268921,0.546182533800602
random_forest,85,62,0.6088892817497253,0.6007031655311584
random_forest,85,63,0.6020387411117554,0.5935320949554443
random_forest,85,64,0.5700402855873108,0.5843336448073387
random_forest,85,65,0.6179357171058655,0.5745672345161438
random_forest,85,66,0.6565617322921753,0.6087368834018707
random_forest,85,67,0.6892292499542236,0.6357930809259414
random_forest,85,68,0.5753815770149231,0.6763327819108963
random_forest,85,69,0.645548403263092,0.5546819198131562
random_forest,85,70,0.5536928176879883,0.6764443635940551
random_forest,85,71,0.5643821358680725,0.5515764793753624
random_forest,85,72,0.5469687581062317,0.5895293170213699
random_forest,85,73,0.5818183422088623,0.5342024347186088
random_forest,85,74,0.5493072271347046,0.5594190043210984
random_forest,85,75,0.5040608644485474,0.5292042210698128
random_forest,85,76,0.5078914761543274,0.487218582034111
random_forest,85,77,0.5450246930122375,0.4536040499806404
random_forest,85,78,0.5275543928146362,0.5261694958806038
random_forest,85,79,0.5540993809700012,0.5259434470534324
random_forest,85,80,0.5127618312835693,0.5502016243338584
random_forest,85,81,0.534042239189148,0.5105934739112854
random_forest,85,82,0.5903869867324829,0.5101407578587532
random_forest,85,83,0.4775853753089905,0.5727404713630676
random_forest,85,84,0.483967661857605,0.4888844835758209
random_forest,85,85,0.4774039387702942,0.47995403826236727
random_forest,85,86,0.5553323030471802,0.470861000418663
random_forest,85,87,0.4987315833568573,0.531959245800972
random_forest,85,88,0.5032379627227783,0.4830402636528015
random_forest,85,89,0.4735894501209259,0.48778526932001115
random_forest,85,90,0.4916554391384125,0.5069319117069244
random_forest,85,91,0.5413879156112671,0.5257204195857048
random_forest,85,92,0.4636971056461334,0.5350663703680039
random_forest,85,93,0.4544464349746704,0.508459367454052
random_forest,85,94,0.5248624086380005,0.5195911264419556
random_forest,85,95,0.5952385067939758,0.5165411794185638
random_forest,85,96,0.5142565369606018,0.5962390434741974
random_forest,85,97,0.5538788437843323,0.5247492653131485
random_forest,85,98,0.5734590888023376,0.5658525907993317
random_forest,85,99,0.5692688226699829,0.5722719231247901
random_forest,85,100,0.6221858263015747,0.583809244632721
random_forest,85,101,0.5270251631736755,0.6050288128852844
random_forest,85,102,0.5787867307662964,0.5653414750099182
random_forest,85,103,0.5396316051483154,0.5682846111059189
random_forest,85,104,0.5346507430076599,0.5829332566261292
random_forest,85,105,0.5772222876548767,0.5800255107879638
random_forest,85,106,0.6021949052810669,0.5845111984014512
random_forest,85,107,0.5927553772926331,0.6126002311706543
random_forest,85,108,0.6153526306152344,0.6462131601572036
random_forest,85,109,0.6432334780693054,0.6461863654851914
random_forest,85,110,0.5997374653816223,0.649861125946045
random_forest,85,111,0.6865419745445251,0.6449977684020997
random_forest,85,112,0.6554638147354126,0.6746812516450882
random_forest,85,113,0.6622887849807739,0.6690986013412475
random_forest,85,114,0.6536219716072083,0.6699453175067902
random_forest,85,115,0.6442446708679199,0.6679232907295227
random_forest,85,116,0.7079511284828186,0.6861416304111481
random_forest,85,117,0.6519138216972351,0.6821628314256668
random_forest,85,118,0.7307555079460144,0.6888466733694076
random_forest,85,119,0.7309861183166504,0.7210804402828217
random_forest,85,120,0.6696420907974243,0.7278748083114625
random_forest,85,121,0.6732867360115051,0.7232504594326019
random_forest,85,122,0.6838766932487488,0.7145094543695449
random_forest,85,123,0.7355490326881409,0.7262260204553604
random_forest,85,124,0.7055885195732117,0.749756531715393
random_forest,85,125,0.7363371253013611,0.7477270668745041
random_forest,85,126,0.7245942950248718,0.7464567244052887
random_forest,85,127,0.7408461570739746,0.7634569084644318
random_forest,85,128,0.7096253633499146,0.7105486822128296
random_forest,85,129,0.7455824017524719,0.749354795217514
random_forest,85,130,0.7182980179786682,0.7361982399225235
random_forest,85,131,0.7288074493408203,0.7271244198083877
random_forest,85,132,0.7111488580703735,0.7493936675786972
random_forest,85,133,0.7163585424423218,0.7442178893089294
random_forest,85,134,0.7894689440727234,0.7329527932405472
random_forest,85,135,0.7084066271781921,0.7765732842683792
random_forest,85,136,0.741349458694458,0.7525961256027222
random_forest,85,137,0.6769367456436157,0.742167426943779
random_forest,85,138,0.7424066662788391,0.733100608587265
random_forest,85,139,0.6826867461204529,0.7521381771564484
random_forest,85,140,0.7896850109100342,0.7376899629831314
random_forest,85,141,0.7454360127449036,0.7749793684482574
random_forest,85,142,0.7531178593635559,0.7446839302778244
random_forest,85,143,0.7196076512336731,0.7421933341026307
random_forest,85,144,0.7577570676803589,0.7439975094795227
random_forest,85,145,0.694739043712616,0.7086389541625977
random_forest,85,146,0.73568195104599,0.7135309189558029
random_forest,85,147,0.7130197882652283,0.7230958861112594
random_forest,85,148,0.6604405641555786,0.7333636331558228
random_forest,85,149,0.7098009586334229,0.6832156676054001
random_forest,85,150,0.667306125164032,0.6846234637498856
random_forest,85,151,0.6752563118934631,0.6901194405555725
random_forest,85,152,0.692659854888916,0.7079018986225128
random_forest,85,153,0.6786961555480957,0.6965567314624787
random_forest,85,154,0.6516680121421814,0.6905674064159393
random_forest,85,155,0.663131833076477,0.6801232796907425
random_forest,85,156,0.5541199445724487,0.6915031760931015
random_forest,85,157,0.6603580713272095,0.6200318306684494
random_forest,85,158,0.6794278025627136,0.6501669812202454
random_forest,85,159,0.6288624405860901,0.6696124893426895
random_forest,85,160,0.6528914570808411,0.6488073003292084
random_forest,85,161,0.6268107295036316,0.6224002593755722
random_forest,85,162,0.6562423706054688,0.6762843972444534
random_forest,85,163,0.61396324634552,0.6455882805585861
random_forest,85,164,0.64286208152771,0.641911215186119
random_forest,85,165,0.6385948061943054,0.6068517976999283
random_forest,85,166,0.6550321578979492,0.6268166750669479
random_forest,85,167,0.646074652671814,0.6552083778381348
random_forest,85,168,0.6582053303718567,0.639499534368515
random_forest,85,169,0.6078804731369019,0.6544915014505386
random_forest,85,170,0.6089959144592285,0.5971620982885361
random_forest,85,171,0.604149580001831,0.5887523543834686
random_forest,85,172,0.5964552164077759,0.5960630983114242
random_forest,85,173,0.5156486630439758,0.599046784043312
random_forest,85,174,0.6013097167015076,0.5810245364904404
random_forest,85,175,0.5848973989486694,0.6232139354944229
random_forest,85,176,0.5946318507194519,0.6132960116863251
random_forest,85,177,0.5761880278587341,0.6052387446165085
random_forest,85,178,0.5730963349342346,0.6191602736711502
random_forest,85,179,0.5878621935844421,0.6039086747169494
random_forest,85,180,0.5408012866973877,0.6183376568555832
random_forest,85,181,0.5182204842567444,0.5781266814470292
random_forest,85,182,0.6380488872528076,0.5993764367699623
random_forest,85,183,0.5399388074874878,0.6307071220874786
random_forest,85,184,0.5572540760040283,0.6081559646129608
random_forest,85,185,0.5119040608406067,0.6080064404010773
random_forest,85,186,0.6367816925048828,0.5948363611102104
random_forest,85,187,0.6773067116737366,0.6437666469812393
random_forest,85,188,0.6370826363563538,0.646762261390686
random_forest,85,189,0.6324077844619751,0.6354183048009873
random_forest,85,190,0.620439350605011,0.6224773418903351
random_forest,85,191,0.5863428711891174,0.622756599187851
random_forest,85,192,0.6263580322265625,0.6540206301212311
random_forest,85,193,0.5698826909065247,0.6519612395763397
random_forest,85,194,0.6806033253669739,0.6355954438447953
random_forest,85,195,0.600042462348938,0.6472807967662811
random_forest,85,196,0.5899943709373474,0.630567135810852
random_forest,85,197,0.6567063331604004,0.6539369004964829
random_forest,85,198,0.6602951288223267,0.6478563076257706
random_forest,85,199,0.6131295561790466,0.6871433156728745
random_forest,85,200,0.6203474998474121,0.6606435984373092
random_forest,85,201,0.6175327301025391,0.6676226884126664
random_forest,85,202,0.6286581754684448,0.6636196655035019
random_forest,85,203,0.6697224378585815,0.6822415781021118
random_forest,85,204,0.6250464916229248,0.6931695532798767
random_forest,85,205,0.6965975165367126,0.690561106801033
random_forest,85,206,0.7035382390022278,0.691138146519661
random_forest,85,207,0.6887638568878174,0.7118043041229248
random_forest,85,208,0.6771620512008667,0.6948202377557755
random_forest,85,209,0.6029368042945862,0.6986679947376251
random_forest,85,210,0.6902325749397278,0.6615677970647812
random_forest,85,211,0.6877644062042236,0.715482622385025
random_forest,85,212,0.7121922373771667,0.7038887256383896
random_forest,85,213,0.7045737504959106,0.7254232716560364
random_forest,85,214,0.6913555860519409,0.7254656732082367
random_forest,85,215,0.7155682444572449,0.7101706260442734
random_forest,85,216,0.7286565899848938,0.7188833099603653
random_forest,85,217,0.6246933341026306,0.7000296658277512
random_forest,85,218,0.7899852395057678,0.7341117084026336
random_forest,85,219,0.7414621114730835,0.7795258057117462
random_forest,85,220,0.6806319952011108,0.7169363337755204
random_forest,85,221,0.6845424771308899,0.7201001119613647
random_forest,85,222,0.7138336896896362,0.7146557748317719
random_forest,85,223,0.7089660167694092,0.7055466878414154
random_forest,85,224,0.7709736227989197,0.7191236728429794
random_forest,85,225,0.687004029750824,0.7224371927976608
random_forest,85,226,0.7003841996192932,0.711485213637352
random_forest,85,227,0.6946234107017517,0.6894225186109543
random_forest,85,228,0.7091525197029114,0.704985584616661
random_forest,85,229,0.725053608417511,0.6936722075939179
random_forest,85,230,0.6995734572410583,0.6864170569181443
random_forest,85,231,0.6663265228271484,0.6963907885551452
random_forest,85,232,0.6957055330276489,0.6798855155706406
random_forest,85,233,0.6569865345954895,0.6789157664775849
random_forest,85,234,0.6734269261360168,0.6642546540498734
random_forest,85,235,0.6427282094955444,0.6771187740564346
random_forest,85,236,0.6444112658500671,0.6407863408327102
random_forest,85,237,0.6945911645889282,0.6634113055467605
random_forest,85,238,0.6683496832847595,0.6600150537490844
random_forest,85,239,0.5833709239959717,0.6477044451236725
random_forest,85,240,0.6238833069801331,0.6538736027479172
random_forest,85,241,0.7042062878608704,0.6485621380805969
random_forest,85,242,0.6533228158950806,0.6796337080001831
random_forest,85,243,0.6490866541862488,0.6708525484800338
random_forest,85,244,0.5950582027435303,0.6325953203439713
