feature_set,episode_id,step,actual,prediction
traffic_ue,93,67,0.5798018574714661,0.5628544863882443
traffic_ue,93,68,0.5989722013473511,0.5798828800322893
traffic_ue,93,69,0.5689849257469177,0.5982830296078425
traffic_ue,93,70,0.5520003437995911,0.5691660039717782
traffic_ue,93,71,0.5267742872238159,0.5531884539498464
traffic_ue,93,72,0.5480390787124634,0.5287905179153848
traffic_ue,93,73,0.5351527333259583,0.5490800639372534
traffic_ue,93,74,0.5651351809501648,0.5369440631898623
traffic_ue,93,75,0.6380947232246399,0.5659572819700743
traffic_ue,93,76,0.5779512524604797,0.6359744925780292
traffic_ue,93,77,0.5903202295303345,0.578076171056607
traffic_ue,93,78,0.5208715796470642,0.5896713336818902
traffic_ue,93,79,0.5374855995178223,0.5232356740136485
traffic_ue,93,80,0.5398553013801575,0.5393078884606463
traffic_ue,93,81,0.594731330871582,0.541409019684122
traffic_ue,93,82,0.5205287337303162,0.5938595507057467
traffic_ue,93,83,0.6111792325973511,0.5236543226386703
traffic_ue,93,84,0.551971435546875,0.6099724862881263
traffic_ue,93,85,0.5322346687316895,0.5536075090997284
traffic_ue,93,86,0.5335198044776917,0.5343222769300452
traffic_ue,93,87,0.5717525482177734,0.5353440316264323
traffic_ue,93,88,0.5017876029014587,0.5722402866211239
traffic_ue,93,89,0.5408113598823547,0.505215196089764
traffic_ue,93,90,0.5974142551422119,0.5421183247657655
traffic_ue,93,91,0.534713864326477,0.5966549691335232
traffic_ue,93,92,0.5675272345542908,0.5366762036236956
traffic_ue,93,93,0.6013309955596924,0.5674842985786849
traffic_ue,93,94,0.5603840351104736,0.6002249700818076
traffic_ue,93,95,0.594107985496521,0.5615950364724699
traffic_ue,93,96,0.6202180981636047,0.5932180903385721
traffic_ue,93,97,0.5761403441429138,0.6175624073899828
traffic_ue,93,98,0.6277679204940796,0.5774482154979934
traffic_ue,93,99,0.6164828538894653,0.6253757003553652
traffic_ue,93,100,0.5776507258415222,0.6141151205262322
traffic_ue,93,101,0.620549201965332,0.5782869435985915
traffic_ue,93,102,0.5542584657669067,0.6186209523732559
traffic_ue,93,103,0.561909556388855,0.5550844203641994
traffic_ue,93,104,0.5962015390396118,0.5630930875603037
traffic_ue,93,105,0.6266801357269287,0.5954043063742515
traffic_ue,93,106,0.6346930265426636,0.6243428792234923
traffic_ue,93,107,0.6381461024284363,0.6318020601073694
traffic_ue,93,108,0.6820062398910522,0.6359736642773094
traffic_ue,93,109,0.69412761926651,0.6773695777672105
traffic_ue,93,110,0.6600255966186523,0.6895730473614256
traffic_ue,93,111,0.6710206270217896,0.6567972418624215
traffic_ue,93,112,0.6942763328552246,0.6668398235874384
traffic_ue,93,113,0.6655746102333069,0.6885731842236913
traffic_ue,93,114,0.7511836886405945,0.6614209262988275
traffic_ue,93,115,0.76773601770401,0.7435477395642184
traffic_ue,93,116,0.7666764855384827,0.7583707063858477
traffic_ue,93,117,0.7654839754104614,0.7583073271711767
traffic_ue,93,118,0.8420646786689758,0.7572742950737654
traffic_ue,93,119,0.793950080871582,0.8302335823494765
traffic_ue,93,120,0.8405903577804565,0.7849966237343385
traffic_ue,93,121,0.8867921829223633,0.8284368646986617
traffic_ue,93,122,0.8843991160392761,0.8730979846646144
traffic_ue,93,123,0.8884792923927307,0.8706770005257104
traffic_ue,93,124,0.9511812925338744,0.8748982934510752
traffic_ue,93,125,0.9120988845825196,0.9337375244503757
traffic_ue,93,126,0.9111210107803344,0.897522879531274
traffic_ue,93,127,0.9408727288246156,0.8956021875002741
traffic_ue,93,128,0.9117013812065125,0.9243467236007443
traffic_ue,93,129,0.9184918403625488,0.8962028443586225
traffic_ue,93,130,0.9453369975090028,0.902848640559382
traffic_ue,93,131,1.0,0.9287838671815803
traffic_ue,93,132,0.9700133204460144,0.9809825236262666
traffic_ue,93,133,0.9727442860603333,0.9525110123003871
traffic_ue,93,134,0.9975483417510986,0.9543102049447246
traffic_ue,93,135,0.9240598678588868,0.9785059086285882
traffic_ue,93,136,0.9669817090034484,0.9083833835935791
traffic_ue,93,137,0.9424473643302916,0.9495333594227465
traffic_ue,93,138,0.9443143606185912,0.9263379099952611
traffic_ue,93,139,0.8724431395530701,0.9281105706151873
traffic_ue,93,140,0.9116356372833252,0.859325136131184
traffic_ue,93,141,0.9203338027000428,0.897083039211443
traffic_ue,93,142,0.9182479977607728,0.9051928691119306
traffic_ue,93,143,0.8360729813575745,0.9024682846053039
traffic_ue,93,144,0.9079408049583436,0.8240981310511372
traffic_ue,93,145,0.920019507408142,0.893277231048893
traffic_ue,93,146,0.9197061061859132,0.9039022262678426
traffic_ue,93,147,0.9032829403877258,0.9039519404933384
traffic_ue,93,148,0.8952059745788574,0.8881601594639779
traffic_ue,93,149,0.9616492390632628,0.8806897525848705
traffic_ue,93,150,0.8679967522621155,0.9441230488546065
traffic_ue,93,151,0.9168244004249572,0.8545080791207076
traffic_ue,93,152,0.8647072911262512,0.9016623444095931
traffic_ue,93,153,0.8388491272926331,0.8522778334682592
traffic_ue,93,154,0.9067066311836244,0.8270316722489992
traffic_ue,93,155,0.905709743499756,0.891460469278695
traffic_ue,93,156,0.8687098026275635,0.8914069578287247
traffic_ue,93,157,0.9084049463272096,0.85573082599975
traffic_ue,93,158,0.846441388130188,0.893122583295915
traffic_ue,93,159,0.8531013131141663,0.8345875909033142
traffic_ue,93,160,0.897523045539856,0.8403652773596364
traffic_ue,93,161,0.9393246173858644,0.8836835291076878
traffic_ue,93,162,0.9113783836364746,0.9221326639944257
traffic_ue,93,163,0.8657342791557312,0.8955984987401847
traffic_ue,93,164,0.8087684512138367,0.8527072042496421
traffic_ue,93,165,0.7908570766448975,0.7981236339613856
traffic_ue,93,166,0.7806829214096069,0.7815141774046357
traffic_ue,93,167,0.8602012395858765,0.7719037137344938
traffic_ue,93,168,0.7881930470466614,0.8478010182373714
traffic_ue,93,169,0.8608314394950867,0.778587864696715
traffic_ue,93,170,0.7578915953636169,0.8475063699282578
traffic_ue,93,171,0.7058851718902588,0.7498670974752953
traffic_ue,93,172,0.7490810751914978,0.7003396225516506
traffic_ue,93,173,0.7285450100898743,0.741501755643574
traffic_ue,93,174,0.649836003780365,0.7219041148906521
traffic_ue,93,175,0.7335176467895508,0.6468744521377029
traffic_ue,93,176,0.663878321647644,0.7256828771260673
traffic_ue,93,177,0.7421642541885376,0.6599591820971544
traffic_ue,93,178,0.6207563877105713,0.7345871481709786
traffic_ue,93,179,0.6312210559844971,0.6185200009448459
traffic_ue,93,180,0.6789365410804749,0.6295473611182438
traffic_ue,93,181,0.6573914885520935,0.6744549848295348
traffic_ue,93,182,0.6116635799407959,0.6538993388097447
traffic_ue,93,183,0.6779277920722961,0.6098866349552862
traffic_ue,93,184,0.6455042362213135,0.6728522575536241
traffic_ue,93,185,0.6557747721672058,0.6435057315239121
traffic_ue,93,186,0.6194894313812256,0.6521658662839274
traffic_ue,93,187,0.6269788146018982,0.6179123984060325
traffic_ue,93,188,0.6646344065666199,0.6256683061315398
traffic_ue,93,189,0.5797130465507507,0.6606770635249796
traffic_ue,93,190,0.6049313545227051,0.5804435049343749
traffic_ue,93,191,0.6490410566329956,0.6037426327808362
traffic_ue,93,192,0.6565114855766296,0.6459708378721015
traffic_ue,93,193,0.6084153056144714,0.6529645778344793
traffic_ue,93,194,0.6626339554786682,0.607199380884427
traffic_ue,93,195,0.6323467493057251,0.6588769141430457
traffic_ue,93,196,0.6614627838134766,0.6298720041505381
traffic_ue,93,197,0.630229651927948,0.6579137537316083
traffic_ue,93,198,0.6483802199363708,0.6277130453179668
traffic_ue,93,199,0.7142625451087952,0.6450953348908339
traffic_ue,93,200,0.6178604364395142,0.707896812186341
traffic_ue,93,201,0.6724156737327576,0.6161672677348361
traffic_ue,93,202,0.6138863563537598,0.6684124383880161
traffic_ue,93,203,0.7107008695602417,0.6119970988265082
traffic_ue,93,204,0.6120030879974365,0.7044654897184575
traffic_ue,93,205,0.6883769035339355,0.610407433989938
traffic_ue,93,206,0.7061772346496582,0.6829222301057702
traffic_ue,93,207,0.6363153457641602,0.7004680937097186
traffic_ue,93,208,0.7054921984672546,0.6338385208528726
traffic_ue,93,209,0.6513168215751648,0.6991727226840655
traffic_ue,93,210,0.6451990008354187,0.6489750069022845
traffic_ue,93,211,0.6671044230461121,0.6412314625283616
traffic_ue,93,212,0.6600446105003357,0.66351838904514
traffic_ue,93,213,0.7645328044891357,0.6555253982482822
traffic_ue,93,214,0.6712592244148254,0.7565200191991905
traffic_ue,93,215,0.6928644180297852,0.6672151993629082
traffic_ue,93,216,0.6986470222473145,0.6871333878631746
traffic_ue,93,217,0.6904273629188538,0.6926734198211794
traffic_ue,93,218,0.6825774312019348,0.6851171408606533
traffic_ue,93,219,0.697942316532135,0.6782591877964392
traffic_ue,93,220,0.734121561050415,0.691905098678727
traffic_ue,93,221,0.7286681532859802,0.7267523909203827
traffic_ue,93,222,0.7717456221580505,0.7215745331769065
traffic_ue,93,223,0.7035379409790039,0.7630211074108278
traffic_ue,93,224,0.7818832397460938,0.6977637127270021
traffic_ue,93,225,0.729461133480072,0.7723488225399889
traffic_ue,93,226,0.7279280424118042,0.7220793885642695
traffic_ue,93,227,0.7437655925750732,0.7213679327957367
traffic_ue,93,228,0.7654086947441101,0.7361075740629729
traffic_ue,93,229,0.6786015629768372,0.7571532067782384
traffic_ue,93,230,0.6568789482116699,0.6744346009973017
traffic_ue,93,231,0.6786521077156067,0.6538591988547493
traffic_ue,93,232,0.6756248474121094,0.6752267630179597
traffic_ue,93,233,0.7246851325035095,0.6717075158718641
traffic_ue,93,234,0.6300336718559265,0.7184377150198261
traffic_ue,93,235,0.6600101590156555,0.6283703617718411
traffic_ue,93,236,0.664368748664856,0.6558895788409547
traffic_ue,93,237,0.6110183596611023,0.6612682228334753
traffic_ue,93,238,0.6600955128669739,0.608877125082244
traffic_ue,93,239,0.6462810039520264,0.6569132367934626
traffic_ue,93,240,0.5851793885231018,0.6434494680789574
traffic_ue,93,241,0.6662944555282593,0.5847406378952211
traffic_ue,93,242,0.5598138570785522,0.6625012905311631
traffic_ue,93,243,0.628908097743988,0.5599622173145873
traffic_ue,93,244,0.6159567832946777,0.6265078780942916
traffic_ue,93,245,0.5193287134170532,0.6142605796297743
traffic_ue,93,246,0.6042383313179016,0.5225645484170711
traffic_ue,93,247,0.6026129126548767,0.6025389011292078
traffic_ue,93,248,0.5649780035018921,0.600846777448243
traffic_ue,93,249,0.5753042697906494,0.5654607664932835
traffic_ue,93,250,0.5542327761650085,0.5761086607934065
traffic_ue,93,251,0.5665407776832581,0.5544646918407155
traffic_ue,93,252,0.534710705280304,0.5668453539261027
traffic_ue,93,253,0.5367404222488403,0.5369212612674803
traffic_ue,93,254,0.4582786560058594,0.5389476434379619
traffic_ue,93,255,0.5092834234237671,0.46316049991672614
traffic_ue,93,256,0.5199764370918274,0.5130268272665619
traffic_ue,93,257,0.4952562749385834,0.522286538431945
traffic_ue,93,258,0.4656095206737518,0.49970844314048024
traffic_ue,93,259,0.4570486843585968,0.47096434437730367
traffic_ue,93,260,0.4696543216705322,0.4625880132963963
traffic_ue,93,261,0.3941805362701416,0.47480476949617806
traffic_ue,93,262,0.4829345643520355,0.40244996696050545
traffic_ue,93,263,0.4362332820892334,0.4881581587156121
traffic_ue,93,264,0.4842546880245209,0.44322126387517835
traffic_ue,93,265,0.4402693212032318,0.48836973943060763
traffic_ue,93,266,0.4705670773983001,0.447549483971134
traffic_ue,93,267,0.3919701278209686,0.47557218263564704
traffic_ue,93,268,0.4534683525562286,0.40089697167705296
traffic_ue,93,269,0.4315071105957031,0.45948625713604196
traffic_ue,93,270,0.4577511548995971,0.4384858395076429
traffic_ue,93,271,0.3837091326713562,0.4636022692731837
traffic_ue,93,272,0.3850222826004028,0.39345027975523833
traffic_ue,93,273,0.3761337101459503,0.3944986331328296
traffic_ue,93,274,0.4137390255928039,0.3855630687087627
traffic_ue,93,275,0.3430439233779907,0.4214170954087164
traffic_ue,93,276,0.3695440292358398,0.3535002957222503
traffic_ue,93,277,0.3537282645702362,0.3788102373386795
traffic_ue,93,278,0.4146186709403991,0.3638432237210127
traffic_ue,93,279,0.3576532006263733,0.4214585113760144
traffic_ue,93,280,0.3799569010734558,0.36856206871824554
traffic_ue,93,281,0.3051396012306213,0.38929230410924365
traffic_ue,93,282,0.3552770018577575,0.3173127591312361
traffic_ue,93,283,0.4116521179676056,0.3653633177584828
traffic_ue,93,284,0.3017443120479584,0.4193860237274283
traffic_ue,93,285,0.322290688753128,0.31403941585182515
traffic_ue,93,286,0.4201291501522064,0.33444062980566797
traffic_ue,93,287,0.344759464263916,0.42758356230866235
traffic_ue,93,288,0.3846639096736908,0.3550299308570415
traffic_ue,93,289,0.3328503668308258,0.3947040936416815
traffic_ue,94,0,0.2495006024837494,0.3179185299474316
traffic_ue,94,1,0.3548376858234405,0.2647827585781603
traffic_ue,94,2,0.3614366948604584,0.3651942565730905
traffic_ue,94,3,0.3365260362625122,0.3717574990824554
traffic_ue,94,4,0.3030116558074951,0.3475101903415757
traffic_ue,94,5,0.2628867924213409,0.315689225936798
traffic_ue,94,6,0.3672299981117248,0.2774429591236718
traffic_ue,94,7,0.324889063835144,0.37691079816170264
traffic_ue,94,8,0.3256235122680664,0.33665965701077694
traffic_ue,94,9,0.3238775134086609,0.3374066066157495
traffic_ue,94,10,0.3258032202720642,0.33495504703893075
traffic_ue,94,11,0.3088614344596863,0.33757723432602876
traffic_ue,94,12,0.3571118414402008,0.32109459248112454
traffic_ue,94,13,0.265837162733078,0.3670558350740552
traffic_ue,94,14,0.3174513280391693,0.2802938644119121
traffic_ue,94,15,0.2655582726001739,0.32994501534483167
traffic_ue,94,16,0.3067983388900757,0.279880231809859
traffic_ue,94,17,0.3341214060783386,0.3193341867483976
traffic_ue,94,18,0.3522883951663971,0.3455743413116326
traffic_ue,94,19,0.2751322090625763,0.3624761081000455
traffic_ue,94,20,0.3372905850410461,0.2891192502425921
traffic_ue,94,21,0.2683822214603424,0.3484345536223308
traffic_ue,94,22,0.3476073741912842,0.28251188064723215
traffic_ue,94,23,0.3580464720726013,0.3582796670226752
traffic_ue,94,24,0.3303723931312561,0.3683897433750217
traffic_ue,94,25,0.3267540633678436,0.3421139814790346
traffic_ue,94,26,0.359754353761673,0.3378350848003655
traffic_ue,94,27,0.3321475386619568,0.37001132914500084
traffic_ue,94,28,0.2857136130332947,0.34350176389692855
traffic_ue,94,29,0.3681200742721557,0.29916599658053306
traffic_ue,94,30,0.3138631582260132,0.3774582320323539
traffic_ue,94,31,0.35507732629776,0.32594281176269896
traffic_ue,94,32,0.357915461063385,0.3655210113110806
traffic_ue,94,33,0.3633271753787994,0.3679180721983346
traffic_ue,94,34,0.3168783783912658,0.3730563431811672
traffic_ue,94,35,0.3915082812309265,0.32890490158218794
traffic_ue,94,36,0.3150481581687927,0.40001195856611466
traffic_ue,94,37,0.3117082715034485,0.3269191017359224
traffic_ue,94,38,0.2886289060115814,0.3237975844208785
traffic_ue,94,39,0.3998647034168243,0.3021820425799591
traffic_ue,94,40,0.4228975474834442,0.40839264981926804
traffic_ue,94,41,0.3656392693519592,0.43046013501058156
traffic_ue,94,42,0.3408117592334747,0.37584694853797035
traffic_ue,94,43,0.3909141719341278,0.35192664401616036
traffic_ue,94,44,0.3495940864086151,0.39994398258837094
traffic_ue,94,45,0.3873374164104461,0.3599675489044161
traffic_ue,94,46,0.4124954044818878,0.396101450795728
traffic_ue,94,47,0.4107820689678192,0.41934330658819174
traffic_ue,94,48,0.3259154260158539,0.41890721649809876
traffic_ue,94,49,0.430097371339798,0.33763415911928574
traffic_ue,94,50,0.3491614162921905,0.43749461151455765
traffic_ue,94,51,0.3607107400894165,0.35945751793434
traffic_ue,94,52,0.426375538110733,0.3711178367990673
traffic_ue,94,53,0.4356000125408172,0.43361355533685414
traffic_ue,94,54,0.3855431675910949,0.4416773753333695
traffic_ue,94,55,0.4208333194255829,0.39509242165223024
traffic_ue,94,56,0.358949214220047,0.4284009855285737
traffic_ue,94,57,0.4215672612190246,0.36889959183124615
traffic_ue,94,58,0.4082353115081787,0.42884978561012194
traffic_ue,94,59,0.4127233624458313,0.4158938047415048
traffic_ue,94,60,0.4689920842647552,0.42075042021615533
traffic_ue,94,61,0.480623334646225,0.47372949092522015
traffic_ue,94,62,0.404612123966217,0.48497148264516055
traffic_ue,94,63,0.4850811958312988,0.4126521354303866
traffic_ue,94,64,0.4571821093559265,0.4892537082433604
traffic_ue,94,65,0.4724390804767608,0.4627643080036571
traffic_ue,94,66,0.5314887762069702,0.4765558144399067
traffic_ue,94,67,0.5209657549858093,0.5346063011728935
traffic_ue,94,68,0.6066104769706726,0.5236723707541988
traffic_ue,94,69,0.5870649814605713,0.6049400211466167
traffic_ue,94,70,0.5850062370300293,0.5866797897537545
traffic_ue,94,71,0.5612890124320984,0.5841793440969424
traffic_ue,94,72,0.5229538679122925,0.5615612816109143
traffic_ue,94,73,0.5420928597450256,0.5256096396395374
traffic_ue,94,74,0.598616898059845,0.5439304099154099
traffic_ue,94,75,0.5398682951927185,0.5980945133417791
traffic_ue,94,76,0.6040031909942627,0.5423143623951009
traffic_ue,94,77,0.5978085994720459,0.6033574816779648
traffic_ue,94,78,0.6145445704460144,0.5979720048804217
traffic_ue,94,79,0.5884746313095093,0.6138127285827142
traffic_ue,94,80,0.65518718957901,0.5882166584104142
traffic_ue,94,81,0.6065388321876526,0.6513103046104548
traffic_ue,94,82,0.5961768627166748,0.60546733340115
traffic_ue,94,83,0.6442025303840637,0.5952320426558936
traffic_ue,94,84,0.6024585366249084,0.6407814559177024
traffic_ue,94,85,0.5742575526237488,0.6007002017369252
traffic_ue,94,86,0.5914384722709656,0.5751148321963205
traffic_ue,94,87,0.6072971820831299,0.590881908047178
traffic_ue,94,88,0.5798770189285278,0.6058896968772018
traffic_ue,94,89,0.6225090026855469,0.5797557980724012
traffic_ue,94,90,0.5547228455543518,0.6210770651656791
traffic_ue,94,91,0.6250126361846924,0.5558230044333113
traffic_ue,94,92,0.6037471890449524,0.6234045835503023
traffic_ue,94,93,0.6406652331352234,0.6028167465226625
traffic_ue,94,94,0.5538895130157471,0.6385143424816332
traffic_ue,94,95,0.5645806193351746,0.5550813899707961
traffic_ue,94,96,0.6181133985519409,0.5653811298541972
traffic_ue,94,97,0.6209045648574829,0.616506670994633
traffic_ue,94,98,0.6626489758491516,0.6194048621991481
traffic_ue,94,99,0.5933194756507874,0.6598834038417565
traffic_ue,94,100,0.6464690566062927,0.5931639821467815
traffic_ue,94,101,0.641746997833252,0.6432807389033067
traffic_ue,94,102,0.6443690657615662,0.6388964993458964
