window,window_size,episode_id,step,actual,prediction
window_10,10,98,187,0.7468096613883972,0.728707340964693
window_10,10,98,188,0.7401921153068542,0.7267976370712327
window_10,10,98,189,0.7142598032951355,0.7274920671976588
window_10,10,98,190,0.7031517028808594,0.7215224754691114
window_10,10,98,191,0.6592960953712463,0.7131984520124565
window_10,10,98,192,0.7432756423950195,0.6975062075087347
window_10,10,98,193,0.6719423532485962,0.7031988869846555
window_10,10,98,194,0.6835258603096008,0.6896861966733908
window_10,10,98,195,0.6926563382148743,0.6901892638691041
window_10,10,98,196,0.6871032118797302,0.6843360783839129
window_10,10,98,197,0.7137114405632019,0.680146498510575
window_10,10,98,198,0.7138339281082153,0.687846671886071
window_10,10,98,199,0.6827421188354492,0.6986980429950727
window_10,10,98,200,0.6694730520248413,0.6955112397052061
window_10,10,98,201,0.6697919368743896,0.6886723667288137
window_10,10,98,202,0.7110186219215393,0.6778761597770909
window_10,10,98,203,0.7155635952949524,0.6904153662370581
window_10,10,98,204,0.6648595333099365,0.69613847421252
window_10,10,98,205,0.6684927344322205,0.6861657231919411
window_10,10,98,206,0.7094082832336426,0.6785708388322172
window_10,10,98,207,0.7268223762512207,0.6840605023070502
window_10,10,98,208,0.6495248079299927,0.6976439195105019
window_10,10,98,209,0.7790272235870361,0.6879084730937696
window_10,10,98,210,0.6817408800125122,0.7146292665317074
window_10,10,98,211,0.6943850517272949,0.7063134598447925
window_10,10,98,212,0.6832714080810547,0.7007947589628861
window_10,10,98,213,0.6721374988555908,0.6973294696522893
window_10,10,98,214,0.681108832359314,0.6936975361755647
window_10,10,98,215,0.7692126631736755,0.6843744946333713
window_10,10,98,216,0.7292567491531372,0.7050684785912003
window_10,10,98,217,0.7201287746429443,0.7123528056797656
window_10,10,98,218,0.7439188957214355,0.7186622326854571
window_10,10,98,219,0.7138600945472717,0.7215307845069363
window_10,10,98,220,0.727994441986084,0.7300609287769209
window_10,10,98,221,0.6675564646720886,0.7311715834012658
window_10,10,98,222,0.6808457374572754,0.7160787082910217
window_10,10,98,223,0.6668577790260315,0.7029519894167349
window_10,10,98,224,0.7094470262527466,0.684384701544809
window_10,10,98,225,0.6560508012771606,0.681017799064132
window_10,10,98,226,0.7141962051391602,0.6719000497018416
window_10,10,98,227,0.6780372262001038,0.6799540467054135
window_10,10,98,228,0.7230591177940369,0.6756653805083519
window_10,10,98,229,0.6700477600097656,0.6907120314128979
window_10,10,98,230,0.6617251038551331,0.6860110962574841
window_10,10,98,231,0.6639087200164795,0.6839487950337417
window_10,10,98,232,0.6792045831680298,0.6751440377182096
window_10,10,98,233,0.6406064629554749,0.6751595072050878
window_10,10,98,234,0.6096593141555786,0.6601611344294936
window_10,10,98,235,0.6526637077331543,0.6442957454183084
window_10,10,98,236,0.620964527130127,0.6369477712805391
window_10,10,98,237,0.6374190449714661,0.6292963736156119
window_10,10,98,238,0.6541830897331238,0.6251674324386441
window_10,10,98,239,0.6107735633850098,0.6345758156638615
window_10,10,98,240,0.6099767088890076,0.6262032533780547
window_10,10,98,241,0.6239323019981384,0.6180550163527379
window_10,10,98,242,0.6847800612449646,0.6183765346578718
window_10,10,98,243,0.5371139645576477,0.6397882041933021
window_10,10,98,244,0.5697590112686157,0.6118744789294088
window_10,10,98,245,0.5666037797927856,0.5935712320118306
window_10,10,98,246,0.5861017107963562,0.582127187025453
window_10,10,98,247,0.5581086874008179,0.5766089565094804
window_10,10,98,248,0.6157258749008179,0.5657281550118314
window_10,10,98,249,0.5696588754653931,0.5797232372252035
window_10,10,98,250,0.5806643962860107,0.5722334223225701
window_10,10,98,251,0.538384199142456,0.5713742175397954
window_10,10,98,252,0.5989879965782166,0.5610622166567596
window_10,10,98,253,0.6319746971130371,0.5816892264787031
window_10,10,98,254,0.4877690076828003,0.5940689075621888
window_10,10,98,255,0.5115979909896851,0.5655909932661694
window_10,10,98,256,0.521579921245575,0.5449388436792296
window_10,10,98,257,0.452767014503479,0.5345378894318754
window_10,10,98,258,0.512201726436615,0.5019049397250277
window_10,10,98,259,0.4720625579357147,0.4998059809806727
window_10,10,98,260,0.523227334022522,0.4856310563242455
window_10,10,98,261,0.4357999563217163,0.488867423229791
window_10,10,98,262,0.4610878527164459,0.46435240694805896
window_10,10,98,263,0.4330941438674927,0.4609986639540493
window_10,10,98,264,0.4067510962486267,0.4582973660804412
window_10,10,98,265,0.4475959241390228,0.4384906847296272
window_10,10,98,266,0.4688661694526672,0.43573830938174224
window_10,10,98,267,0.398899644613266,0.445759053839859
window_10,10,98,268,0.366223931312561,0.42511953471049346
window_10,10,98,269,0.4041619002819061,0.4063514697803034
window_10,10,98,270,0.4461075067520141,0.39976665974130826
window_10,10,98,271,0.4075385928153991,0.415805149442864
window_10,10,98,272,0.3816253244876861,0.4119059951528262
window_10,10,98,273,0.4156859219074249,0.4049329697569043
window_10,10,98,274,0.3966563940048218,0.40648847258208376
window_10,10,98,275,0.4627545177936554,0.39987782313338655
window_10,10,98,276,0.4271025061607361,0.4195572458383282
window_10,10,98,277,0.3367102444171905,0.431663282798871
window_10,10,98,278,0.4118764698505401,0.40753115740741847
window_10,10,98,279,0.317676693201065,0.4032030040106623
window_10,10,98,280,0.4182767570018768,0.37671666504644225
window_10,10,98,281,0.3744233846664428,0.38797521780650346
window_10,10,98,282,0.3327618837356567,0.3837203979752509
window_10,10,98,283,0.3725249171257019,0.3641690577600477
window_10,10,98,284,0.3027822375297546,0.3607663300858774
window_10,10,98,285,0.3785594403743744,0.3400308632357648
window_10,10,98,286,0.3737797737121582,0.3515849226446027
window_10,10,98,287,0.3114427924156189,0.36352497538763695
window_10,10,98,288,0.3550772964954376,0.34515179464054135
window_10,10,99,9,0.471279501914978,0.44826467541170417
window_10,10,99,10,0.4523752927780151,0.45027738222505725
window_10,10,99,11,0.4934735596179962,0.4584505379351922
window_10,10,99,12,0.3969652354717254,0.47225219074085
window_10,10,99,13,0.4875061810016632,0.4537404562621588
window_10,10,99,14,0.4462868869304657,0.4618931715332245
window_10,10,99,15,0.4334726631641388,0.45571932685428074
window_10,10,99,16,0.3785217702388763,0.44987680567778526
window_10,10,99,17,0.4525811970233917,0.4315122847718054
window_10,10,99,18,0.4527609050273895,0.4342739793508389
window_10,10,99,19,0.4816277325153351,0.4341159752074715
window_10,10,99,20,0.4848707318305969,0.4493187519107625
window_10,10,99,21,0.4202027320861816,0.4605325148728311
window_10,10,99,22,0.5122648477554321,0.4574137347714249
window_10,10,99,23,0.4060324728488922,0.4697106722355474
window_10,10,99,24,0.4400457441806793,0.46093637555747774
window_10,10,99,25,0.3950598835945129,0.4584821099683603
window_10,10,99,26,0.3617792427539825,0.44165652987256726
window_10,10,99,27,0.4076639115810394,0.40969627377865697
window_10,10,99,28,0.4297774732112884,0.4001853029223562
window_10,10,99,29,0.4561933577060699,0.40300117449363176
window_10,10,99,30,0.3943213224411011,0.41529351922939517
window_10,10,99,31,0.4307110607624054,0.4121143417501552
window_10,10,99,32,0.4389752447605133,0.413775065582546
window_10,10,99,33,0.4132052063941955,0.43029443986914734
window_10,10,99,34,0.4103221297264099,0.42860999031940233
window_10,10,99,35,0.3596886694431305,0.4297736786748644
window_10,10,99,36,0.4258232712745666,0.41179638555755016
window_10,10,99,37,0.3847809731960296,0.40868448108621513
window_10,10,99,38,0.3779942095279693,0.39866345008137205
window_10,10,99,39,0.4424033164978027,0.39044805665602966
window_10,10,99,40,0.4514256715774536,0.40644363774360465
window_10,10,99,41,0.3856963217258453,0.41823064343657984
window_10,10,99,42,0.3447031080722809,0.41119460770854044
window_10,10,99,43,0.4574782848358154,0.3966820776931539
window_10,10,99,44,0.4313910007476806,0.4155310614032028
window_10,10,99,45,0.3785613775253296,0.4247307107147172
window_10,10,99,46,0.3974676728248596,0.4104529131030625
window_10,10,99,47,0.4302020072937011,0.409752136829227
window_10,10,99,48,0.4536812007427215,0.41417062704604746
window_10,10,99,49,0.3932814002037048,0.4217359477440894
window_10,10,99,50,0.3979149162769317,0.4194506333452955
window_10,10,99,51,0.3958125114440918,0.4204204553066742
window_10,10,99,52,0.3943336308002472,0.41326501043027264
window_10,10,99,53,0.422461450099945,0.4005601097311721
window_10,10,99,54,0.4025402367115021,0.40994576269862953
window_10,10,99,55,0.4482655227184295,0.4117963674351875
window_10,10,99,56,0.4063190817832947,0.41933796606700147
window_10,10,99,57,0.469307005405426,0.41490076821793526
window_10,10,99,58,0.3644441068172455,0.4332463917789337
window_10,10,99,59,0.4269549548625946,0.42198126986823853
window_10,10,99,60,0.4393332004547119,0.4250291778634173
window_10,10,99,61,0.4000812172889709,0.43042594915408694
window_10,10,99,62,0.4146108031272888,0.4236085374612705
window_10,10,99,63,0.3806372582912445,0.4181719946462207
window_10,10,99,64,0.4101079404354095,0.4085694898239817
window_10,10,99,65,0.3158904910087585,0.40386222505896735
window_10,10,99,66,0.4235090613365173,0.37932743032137295
window_10,10,99,67,0.4576030969619751,0.38650657406077144
window_10,10,99,68,0.4634507894515991,0.4113629082833719
window_10,10,99,69,0.4115446507930755,0.4243538322216736
window_10,10,99,70,0.4522956609725952,0.42446742280535266
window_10,10,99,71,0.4380531907081604,0.44088511499291627
window_10,10,99,72,0.4694962203502655,0.444878401689903
window_10,10,99,73,0.4983924031257629,0.46107061576674474
window_10,10,99,74,0.4800027012825012,0.47813271255349177
window_10,10,99,75,0.4734677672386169,0.48868319094350254
window_10,10,99,76,0.516348659992218,0.47929177089806363
window_10,10,99,77,0.4171941876411438,0.4925474891357745
window_10,10,99,78,0.5396168828010559,0.47671218830063167
window_10,10,99,79,0.5137578248977661,0.49958500140361783
window_10,10,99,80,0.4836399555206299,0.5053586846408387
window_10,10,99,81,0.4503381252288818,0.5024436768430284
window_10,10,99,82,0.5215868949890137,0.4852263331704006
window_10,10,99,83,0.4851136207580566,0.49557113658934066
window_10,10,99,84,0.5455212593078613,0.49410722488243997
window_10,10,99,85,0.5319848656654358,0.51125491322081
window_10,10,99,86,0.5588585734367371,0.5193298070333677
window_10,10,99,87,0.5995990633964539,0.538500038046996
window_10,10,99,88,0.6187523007392883,0.5530478711513528
window_10,10,99,89,0.5986717939376831,0.58479075459012
window_10,10,99,90,0.6032177209854126,0.6012731725671175
window_10,10,99,91,0.591701328754425,0.61239960142845
window_10,10,99,92,0.6809089183807373,0.6096282217146345
window_10,10,99,93,0.6701590418815613,0.6375261503472097
window_10,10,99,94,0.6971912384033203,0.6507336243647476
window_10,10,99,95,0.6916425824165344,0.6718393204025035
window_10,10,99,96,0.6581177711486816,0.681927104870255
window_10,10,99,97,0.6658413410186768,0.6795937290634199
window_10,10,99,98,0.6981238126754761,0.6799860937263618
window_10,10,99,99,0.6979373693466187,0.6920110704284722
window_10,10,99,100,0.7026229500770569,0.6965242840826558
window_10,10,99,101,0.7008880376815796,0.6987763107436579
window_10,10,99,102,0.6575659513473511,0.6944981365386844
window_10,10,99,103,0.7190299034118652,0.684655420286151
window_10,10,99,104,0.7456193566322327,0.6927535854279305
window_10,10,99,105,0.7132726311683655,0.7114689814650901
window_10,10,99,106,0.7188045978546143,0.7170144417533892
window_10,10,99,107,0.8307624459266663,0.7178921408155426
window_10,10,99,108,0.8168708682060242,0.7511855799164485
window_10,10,99,109,0.7091184854507446,0.7769230080009543
window_10,10,99,110,0.7810574173927307,0.7658524846757835
window_10,10,99,111,0.6780919432640076,0.7760488568795217
window_10,10,99,112,0.8154520392417908,0.7525457475603937
window_10,10,99,113,0.8246258497238159,0.7638875568593465
window_10,10,99,114,0.7961737513542175,0.7821658765109202
window_10,10,99,115,0.8993815183639526,0.7902207659668171
window_10,10,99,116,0.8536235690116882,0.8184444043733455
window_10,10,99,117,0.7804837226867676,0.8301709934754947
window_10,10,99,118,0.8553836941719055,0.8260141256068979
window_10,10,99,119,0.932076334953308,0.8472653171164632
window_10,10,99,120,0.8246750831604004,0.8750432542587936
window_10,10,99,121,0.8244259357452393,0.8692726594038164
window_10,10,99,122,0.8660996556282043,0.8482679643685526
window_10,10,99,123,0.8588576912879944,0.8522798409240843
window_10,10,99,124,0.8239790201187134,0.852422518282211
window_10,10,99,125,0.8305315971374512,0.8376058480301551
window_10,10,99,126,0.9072688221931458,0.8394473794742401
window_10,10,99,127,0.8317418694496155,0.8581300640190938
window_10,10,99,128,0.7919946908950806,0.8426438024788996
window_10,10,99,129,0.7880150675773621,0.8239045105547225
window_10,10,99,130,0.7692354917526245,0.8174001688620202
window_10,10,99,131,0.7709078192710876,0.7966853941908825
window_10,10,99,132,0.8089554309844971,0.7785573927776059
window_10,10,99,133,0.7665504217147827,0.7818121528215248
window_10,10,99,134,0.867414116859436,0.7721119580885892
window_10,10,99,135,0.8421656489372253,0.7908743148829295
window_10,10,99,136,0.7940047383308411,0.8022499982562179
window_10,10,99,137,0.7514509558677673,0.80887310065324
window_10,10,99,138,0.828460693359375,0.7965967286655744
window_10,10,99,139,0.8094317317008972,0.8069654991415315
window_10,10,99,140,0.8174357414245605,0.808119656084929
window_10,10,99,141,0.8180891275405884,0.8097478813463334
window_10,10,99,142,0.786771833896637,0.8083734222585782
window_10,10,99,143,0.7718466520309448,0.8008615363108023
window_10,10,99,144,0.7454224228858948,0.7830290125877601
window_10,10,99,145,0.6980093717575073,0.7736466700582251
window_10,10,99,146,0.7738738059997559,0.7509569099078395
window_10,10,99,147,0.7728186845779419,0.7503805900358921
window_10,10,99,148,0.687355101108551,0.745139848446863
window_10,10,99,149,0.6804909110069275,0.7234148524956551
window_10,10,99,150,0.7392265200614929,0.7026872198115395
window_10,10,99,151,0.7048901319503784,0.7072008148333118
window_10,10,99,152,0.6778436899185181,0.7042979904020189
window_10,10,99,153,0.6380543112754822,0.6948661644666208
window_10,10,99,154,0.6830199360847473,0.6761213822545719
window_10,10,99,155,0.6606274843215942,0.6716395627361974
window_10,10,99,156,0.6333040595054626,0.6572263634778145
window_10,10,99,157,0.7088971138000488,0.6482056599474729
window_10,10,99,158,0.642670214176178,0.666212481669903
window_10,10,99,159,0.6467349529266357,0.6559563507858223
window_10,10,99,160,0.7053689956665039,0.6465195407354721
window_10,10,99,161,0.6530011296272278,0.6657325406263074
window_10,10,99,162,0.6517410278320312,0.6661080591931318
window_10,10,99,163,0.6289222240447998,0.6627099785255965
window_10,10,99,164,0.6077983379364014,0.650513387457575
window_10,10,99,165,0.616686999797821,0.6372567552100881
window_10,10,99,166,0.6093988418579102,0.6267562180566921
window_10,10,99,167,0.6316442489624023,0.6140176952310415
window_10,10,99,168,0.5677979588508606,0.6178196181531183
window_10,10,99,169,0.5613358616828918,0.5972089253060243
window_10,10,99,170,0.6176418662071228,0.5782057145941738
window_10,10,99,171,0.597392201423645,0.5879554430773574
window_10,10,99,172,0.5952383875846863,0.5890737220136648
window_10,10,99,173,0.5904342532157898,0.5906540643176597
window_10,10,99,174,0.6075925827026367,0.590868479927493
window_10,10,99,175,0.587557852268219,0.5939049258796094
window_10,10,99,176,0.6205413937568665,0.5922980635038784
window_10,10,99,177,0.641588568687439,0.6019501898291203
window_10,10,99,178,0.5394099354743958,0.6196414678557463
window_10,10,99,179,0.6237860321998596,0.5976179653762617
window_10,10,99,180,0.5450835824012756,0.6003043475237084
window_10,10,99,181,0.562372088432312,0.5863748594934958
window_10,10,99,182,0.4782840013504028,0.5767839623889045
window_10,10,99,183,0.677160918712616,0.5438860026356374
window_10,10,99,184,0.5774165391921997,0.5756583875368306
window_10,10,99,185,0.6507319808006287,0.5742186039813941
